#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 138.85564840463186 | T(decay)~= None | Omega h^2 (@TF) = 0.4706
# 
# Mediator: T(decouple)~= 26.696738543641114 | T(decay)~= 0.7008282896897757 | Omega h^2 (@decay) = 4.743e-34
# 
# Delta Neff (T = 0.001) = 0.00016 
#-------------
#--------------
#      x            T            R            S           n_DM        rho_DM     n_Mediator  rho_Mediator
 6.5592E+00   1.5117E+01   7.0569E+02   4.6376E+13   7.0671E-03   2.2541E+01   3.8223E-05   1.9556E-02 
 6.5626E+00   1.5067E+01   7.0808E+02   4.6376E+13   6.6814E-03   2.2083E+01   3.7135E-05   1.8999E-02 
 6.5659E+00   1.5017E+01   7.1048E+02   4.6376E+13   6.3154E-03   2.1640E+01   3.6080E-05   1.8458E-02 
 6.5693E+00   1.4968E+01   7.1288E+02   4.6376E+13   5.9683E-03   2.1210E+01   3.5057E-05   1.7935E-02 
 6.5727E+00   1.4918E+01   7.1530E+02   4.6376E+13   5.6391E-03   2.0792E+01   3.4066E-05   1.7428E-02 
 6.5761E+00   1.4868E+01   7.1772E+02   4.6376E+13   5.3269E-03   2.0387E+01   3.3097E-05   1.6931E-02 
 6.5795E+00   1.4818E+01   7.2015E+02   4.6376E+13   5.0310E-03   1.9994E+01   3.2138E-05   1.6440E-02 
 6.5828E+00   1.4768E+01   7.2259E+02   4.6376E+13   4.7505E-03   1.9612E+01   3.1190E-05   1.5955E-02 
 6.5862E+00   1.4720E+01   7.2503E+02   4.6376E+13   4.4848E-03   1.9241E+01   3.0267E-05   1.5483E-02 
 6.5896E+00   1.4671E+01   7.2749E+02   4.6376E+13   4.2330E-03   1.8881E+01   2.9377E-05   1.5027E-02 
 6.5930E+00   1.4622E+01   7.2995E+02   4.6376E+13   3.9945E-03   1.8531E+01   2.8515E-05   1.4586E-02 
 6.5964E+00   1.4573E+01   7.3242E+02   4.6376E+13   3.7687E-03   1.8190E+01   2.7675E-05   1.4156E-02 
 6.5997E+00   1.4524E+01   7.3490E+02   4.6376E+13   3.5549E-03   1.7859E+01   2.6855E-05   1.3736E-02 
 6.6031E+00   1.4476E+01   7.3739E+02   4.6376E+13   3.3526E-03   1.7537E+01   2.6055E-05   1.3327E-02 
 6.6065E+00   1.4427E+01   7.3988E+02   4.6376E+13   3.1611E-03   1.7224E+01   2.5277E-05   1.2928E-02 
 6.6099E+00   1.4380E+01   7.4239E+02   4.6376E+13   2.9799E-03   1.6919E+01   2.4520E-05   1.2541E-02 
 6.6132E+00   1.4332E+01   7.4490E+02   4.6376E+13   2.8085E-03   1.6621E+01   2.3783E-05   1.2164E-02 
 6.6166E+00   1.4284E+01   7.4742E+02   4.6376E+13   2.6464E-03   1.6331E+01   2.3066E-05   1.1797E-02 
 6.6200E+00   1.4236E+01   7.4995E+02   4.6376E+13   2.4931E-03   1.6049E+01   2.2368E-05   1.1440E-02 
 6.6234E+00   1.4189E+01   7.5249E+02   4.6376E+13   2.3483E-03   1.5774E+01   2.1689E-05   1.1092E-02 
 6.6268E+00   1.4141E+01   7.5503E+02   4.6376E+13   2.2114E-03   1.5506E+01   2.1029E-05   1.0755E-02 
 6.6301E+00   1.4094E+01   7.5759E+02   4.6376E+13   2.0820E-03   1.5244E+01   2.0387E-05   1.0426E-02 
 6.6335E+00   1.4047E+01   7.6015E+02   4.6376E+13   1.9598E-03   1.4989E+01   1.9764E-05   1.0107E-02 
 6.6369E+00   1.4001E+01   7.6273E+02   4.6376E+13   1.8443E-03   1.4740E+01   1.9157E-05   9.7966E-03 
 6.6403E+00   1.3954E+01   7.6531E+02   4.6376E+13   1.7353E-03   1.4497E+01   1.8566E-05   9.4941E-03 
 6.6437E+00   1.3907E+01   7.6790E+02   4.6376E+13   1.6324E-03   1.4260E+01   1.7990E-05   9.1996E-03 
 6.6470E+00   1.3860E+01   7.7050E+02   4.6376E+13   1.5353E-03   1.4029E+01   1.7431E-05   8.9133E-03 
 6.6504E+00   1.3814E+01   7.7311E+02   4.6376E+13   1.4437E-03   1.3803E+01   1.6887E-05   8.6351E-03 
 6.6538E+00   1.3768E+01   7.7572E+02   4.6376E+13   1.3572E-03   1.3581E+01   1.6358E-05   8.3647E-03 
 6.6572E+00   1.3722E+01   7.7835E+02   4.6376E+13   1.2757E-03   1.3365E+01   1.5845E-05   8.1019E-03 
 6.6606E+00   1.3677E+01   7.8098E+02   4.6376E+13   1.1988E-03   1.3154E+01   1.5346E-05   7.8466E-03 
 6.6639E+00   1.3632E+01   7.8363E+02   4.6376E+13   1.1263E-03   1.2947E+01   1.4861E-05   7.5986E-03 
 6.6673E+00   1.3586E+01   7.8628E+02   4.6376E+13   1.0579E-03   1.2745E+01   1.4390E-05   7.3577E-03 
 6.6707E+00   1.3541E+01   7.8894E+02   4.6376E+13   9.9351E-04   1.2547E+01   1.3933E-05   7.1237E-03 
 6.6741E+00   1.3495E+01   7.9161E+02   4.6376E+13   9.3283E-04   1.2354E+01   1.3488E-05   6.8965E-03 
 6.6775E+00   1.3450E+01   7.9429E+02   4.6376E+13   8.7567E-04   1.2164E+01   1.3057E-05   6.6757E-03 
 6.6808E+00   1.3406E+01   7.9698E+02   4.6376E+13   8.2185E-04   1.1978E+01   1.2638E-05   6.4613E-03 
 6.6842E+00   1.3361E+01   7.9968E+02   4.6376E+13   7.7117E-04   1.1796E+01   1.2230E-05   6.2529E-03 
 6.6876E+00   1.3316E+01   8.0238E+02   4.6376E+13   7.2346E-04   1.1618E+01   1.1835E-05   6.0506E-03 
 6.6910E+00   1.3271E+01   8.0510E+02   4.6376E+13   6.7857E-04   1.1443E+01   1.1450E-05   5.8540E-03 
 6.6943E+00   1.3226E+01   8.0783E+02   4.6376E+13   6.3633E-04   1.1272E+01   1.1077E-05   5.6631E-03 
 6.6977E+00   1.3182E+01   8.1056E+02   4.6376E+13   5.9659E-04   1.1104E+01   1.0715E-05   5.4779E-03 
 6.7011E+00   1.3138E+01   8.1330E+02   4.6376E+13   5.5922E-04   1.0939E+01   1.0364E-05   5.2984E-03 
 6.7045E+00   1.3094E+01   8.1606E+02   4.6376E+13   5.2409E-04   1.0778E+01   1.0024E-05   5.1244E-03 
 6.7079E+00   1.3051E+01   8.1882E+02   4.6376E+13   4.9106E-04   1.0619E+01   9.6943E-06   4.9558E-03 
 6.7112E+00   1.3007E+01   8.2159E+02   4.6376E+13   4.6002E-04   1.0464E+01   9.3750E-06   4.7925E-03 
 6.7146E+00   1.2963E+01   8.2437E+02   4.6376E+13   4.3085E-04   1.0311E+01   9.0657E-06   4.6343E-03 
 6.7180E+00   1.2920E+01   8.2716E+02   4.6376E+13   4.0345E-04   1.0161E+01   8.7655E-06   4.4808E-03 
 6.7214E+00   1.2876E+01   8.2996E+02   4.6376E+13   3.7772E-04   1.0014E+01   8.4743E-06   4.3318E-03 
 6.7248E+00   1.2834E+01   8.3277E+02   4.6376E+13   3.5355E-04   9.8692E+00   8.1914E-06   4.1872E-03 
 6.7281E+00   1.2791E+01   8.3559E+02   4.6376E+13   3.3087E-04   9.7272E+00   7.9165E-06   4.0466E-03 
 6.7315E+00   1.2748E+01   8.3842E+02   4.6376E+13   3.0958E-04   9.5877E+00   7.6490E-06   3.9098E-03 
 6.7349E+00   1.2706E+01   8.4125E+02   4.6376E+13   2.8960E-04   9.4505E+00   7.3888E-06   3.7767E-03 
 6.7383E+00   1.2663E+01   8.4410E+02   4.6376E+13   2.7086E-04   9.3158E+00   7.1375E-06   3.6482E-03 
 6.7417E+00   1.2620E+01   8.4696E+02   4.6376E+13   2.5328E-04   9.1833E+00   6.8948E-06   3.5241E-03 
 6.7450E+00   1.2574E+01   8.4983E+02   4.6376E+13   2.3679E-04   9.0531E+00   6.6606E-06   3.4044E-03 
 6.7484E+00   1.2520E+01   8.5270E+02   4.6376E+13   2.2134E-04   8.9251E+00   6.4325E-06   3.2877E-03 
 6.7518E+00   1.2465E+01   8.5559E+02   4.6376E+13   2.0686E-04   8.7991E+00   6.2108E-06   3.1744E-03 
 6.7552E+00   1.2410E+01   8.5848E+02   4.6376E+13   1.9330E-04   8.6753E+00   5.9954E-06   3.0642E-03 
 6.7585E+00   1.2355E+01   8.6139E+02   4.6376E+13   1.8059E-04   8.5537E+00   5.7875E-06   2.9579E-03 
 6.7619E+00   1.2301E+01   8.6431E+02   4.6376E+13   1.6869E-04   8.4338E+00   5.5862E-06   2.8550E-03 
 6.7653E+00   1.2268E+01   8.6723E+02   4.6376E+13   1.5755E-04   8.3158E+00   5.3918E-06   2.7556E-03 
 6.7687E+00   1.2236E+01   8.7017E+02   4.6376E+13   1.4711E-04   8.2001E+00   5.2046E-06   2.6599E-03 
 6.7721E+00   1.2203E+01   8.7311E+02   4.6376E+13   1.3734E-04   8.0860E+00   5.0245E-06   2.5678E-03 
 6.7754E+00   1.2170E+01   8.7607E+02   4.6376E+13   1.2820E-04   7.9737E+00   4.8508E-06   2.4790E-03 
 6.7788E+00   1.2137E+01   8.7903E+02   4.6376E+13   1.1964E-04   7.8634E+00   4.6823E-06   2.3929E-03 
 6.7822E+00   1.2104E+01   8.8201E+02   4.6376E+13   1.1163E-04   7.7547E+00   4.5192E-06   2.3095E-03 
 6.7856E+00   1.2071E+01   8.8499E+02   4.6376E+13   1.0414E-04   7.6475E+00   4.3612E-06   2.2287E-03 
 6.7890E+00   1.2038E+01   8.8799E+02   4.6376E+13   9.7139E-05   7.5423E+00   4.2079E-06   2.1503E-03 
 6.7923E+00   1.2001E+01   8.9100E+02   4.6376E+13   9.0589E-05   7.4384E+00   4.0591E-06   2.0743E-03 
 6.7957E+00   1.1961E+01   8.9401E+02   4.6376E+13   8.4466E-05   7.3360E+00   3.9148E-06   2.0005E-03 
 6.7991E+00   1.1921E+01   8.9704E+02   4.6376E+13   7.8744E-05   7.2353E+00   3.7752E-06   1.9291E-03 
 6.8025E+00   1.1881E+01   9.0007E+02   4.6376E+13   7.3399E-05   7.1361E+00   3.6402E-06   1.8601E-03 
 6.8059E+00   1.1841E+01   9.0312E+02   4.6376E+13   6.8406E-05   7.0384E+00   3.5098E-06   1.7935E-03 
 6.8092E+00   1.1802E+01   9.0618E+02   4.6376E+13   6.3743E-05   6.9420E+00   3.3839E-06   1.7291E-03 
 6.8126E+00   1.1762E+01   9.0924E+02   4.6376E+13   5.9389E-05   6.8471E+00   3.2628E-06   1.6672E-03 
 6.8160E+00   1.1722E+01   9.1232E+02   4.6376E+13   5.5326E-05   6.7535E+00   3.1460E-06   1.6075E-03 
 6.8194E+00   1.1683E+01   9.1541E+02   4.6376E+13   5.1533E-05   6.6613E+00   3.0331E-06   1.5498E-03 
 6.8228E+00   1.1644E+01   9.1851E+02   4.6376E+13   4.7994E-05   6.5704E+00   2.9240E-06   1.4940E-03 
 6.8261E+00   1.1605E+01   9.2162E+02   4.6376E+13   4.4693E-05   6.4808E+00   2.8184E-06   1.4401E-03 
 6.8295E+00   1.1566E+01   9.2474E+02   4.6376E+13   4.1614E-05   6.3925E+00   2.7161E-06   1.3878E-03 
 6.8329E+00   1.1527E+01   9.2787E+02   4.6376E+13   3.8742E-05   6.3054E+00   2.6167E-06   1.3370E-03 
 6.8363E+00   1.1488E+01   9.3101E+02   4.6376E+13   3.6065E-05   6.2197E+00   2.5205E-06   1.2878E-03 
 6.8396E+00   1.1450E+01   9.3416E+02   4.6376E+13   3.3569E-05   6.1351E+00   2.4277E-06   1.2404E-03 
 6.8430E+00   1.1412E+01   9.3732E+02   4.6376E+13   3.1242E-05   6.0518E+00   2.3381E-06   1.1946E-03 
 6.8464E+00   1.1374E+01   9.4049E+02   4.6376E+13   2.9074E-05   5.9697E+00   2.2518E-06   1.1505E-03 
 6.8498E+00   1.1336E+01   9.4368E+02   4.6376E+13   2.7054E-05   5.8887E+00   2.1689E-06   1.1081E-03 
 6.8532E+00   1.1298E+01   9.4687E+02   4.6376E+13   2.5173E-05   5.8088E+00   2.0895E-06   1.0675E-03 
 6.8565E+00   1.1260E+01   9.5008E+02   4.6376E+13   2.3421E-05   5.7301E+00   2.0130E-06   1.0284E-03 
 6.8599E+00   1.1221E+01   9.5329E+02   4.6376E+13   2.1789E-05   5.6525E+00   1.9392E-06   9.9074E-04 
 6.8633E+00   1.1184E+01   9.5652E+02   4.6376E+13   2.0270E-05   5.5760E+00   1.8681E-06   9.5436E-04 
 6.8667E+00   1.1147E+01   9.5976E+02   4.6376E+13   1.8855E-05   5.5005E+00   1.7992E-06   9.1919E-04 
 6.8701E+00   1.1110E+01   9.6300E+02   4.6376E+13   1.7539E-05   5.4262E+00   1.7325E-06   8.8510E-04 
 6.8734E+00   1.1072E+01   9.6626E+02   4.6376E+13   1.6314E-05   5.3528E+00   1.6677E-06   8.5197E-04 
 6.8768E+00   1.1035E+01   9.6953E+02   4.6376E+13   1.5174E-05   5.2805E+00   1.6052E-06   8.2001E-04 
 6.8802E+00   1.0998E+01   9.7282E+02   4.6376E+13   1.4114E-05   5.2091E+00   1.5450E-06   7.8928E-04 
 6.8836E+00   1.0961E+01   9.7611E+02   4.6376E+13   1.3128E-05   5.1388E+00   1.4873E-06   7.5977E-04 
 6.8870E+00   1.0924E+01   9.7941E+02   4.6376E+13   1.2210E-05   5.0694E+00   1.4316E-06   7.3133E-04 
 6.8903E+00   1.0888E+01   9.8273E+02   4.6376E+13   1.1357E-05   5.0010E+00   1.3781E-06   7.0397E-04 
 6.8937E+00   1.0851E+01   9.8605E+02   4.6376E+13   1.0564E-05   4.9335E+00   1.3266E-06   6.7767E-04 
 6.8971E+00   1.0815E+01   9.8939E+02   4.6376E+13   9.8266E-06   4.8670E+00   1.2770E-06   6.5234E-04 
 6.9005E+00   1.0779E+01   9.9274E+02   4.6376E+13   9.1411E-06   4.8014E+00   1.2292E-06   6.2792E-04 
 6.9038E+00   1.0742E+01   9.9610E+02   4.6376E+13   8.5039E-06   4.7366E+00   1.1832E-06   6.0438E-04 
 6.9072E+00   1.0706E+01   9.9947E+02   4.6376E+13   7.9116E-06   4.6728E+00   1.1388E-06   5.8170E-04 
 6.9106E+00   1.0670E+01   1.0029E+03   4.6376E+13   7.3613E-06   4.6098E+00   1.0960E-06   5.5984E-04 
 6.9140E+00   1.0635E+01   1.0063E+03   4.6376E+13   6.8499E-06   4.5477E+00   1.0547E-06   5.3876E-04 
 6.9174E+00   1.0599E+01   1.0097E+03   4.6376E+13   6.3747E-06   4.4865E+00   1.0151E-06   5.1849E-04 
 6.9207E+00   1.0563E+01   1.0131E+03   4.6376E+13   5.9332E-06   4.4260E+00   9.7688E-07   4.9898E-04 
 6.9241E+00   1.0528E+01   1.0165E+03   4.6376E+13   5.5231E-06   4.3664E+00   9.4019E-07   4.8023E-04 
 6.9275E+00   1.0492E+01   1.0199E+03   4.6376E+13   5.1421E-06   4.3077E+00   9.0486E-07   4.6218E-04 
 6.9309E+00   1.0457E+01   1.0234E+03   4.6376E+13   4.7881E-06   4.2497E+00   8.7088E-07   4.4482E-04 
 6.9343E+00   1.0422E+01   1.0269E+03   4.6376E+13   4.4594E-06   4.1925E+00   8.3819E-07   4.2812E-04 
 6.9376E+00   1.0387E+01   1.0303E+03   4.6376E+13   4.1541E-06   4.1360E+00   8.0674E-07   4.1205E-04 
 6.9410E+00   1.0353E+01   1.0338E+03   4.6376E+13   3.8705E-06   4.0804E+00   7.7648E-07   3.9659E-04 
 6.9444E+00   1.0318E+01   1.0373E+03   4.6376E+13   3.6070E-06   4.0255E+00   7.4735E-07   3.8171E-04 
 6.9478E+00   1.0283E+01   1.0408E+03   4.6376E+13   3.3624E-06   3.9713E+00   7.1934E-07   3.6740E-04 
 6.9512E+00   1.0248E+01   1.0444E+03   4.6376E+13   3.1352E-06   3.9179E+00   6.9239E-07   3.5363E-04 
 6.9545E+00   1.0214E+01   1.0479E+03   4.6376E+13   2.9241E-06   3.8652E+00   6.6647E-07   3.4039E-04 
 6.9579E+00   1.0180E+01   1.0514E+03   4.6376E+13   2.7281E-06   3.8132E+00   6.4155E-07   3.2766E-04 
 6.9613E+00   1.0147E+01   1.0550E+03   4.6376E+13   2.5460E-06   3.7619E+00   6.1760E-07   3.1542E-04 
 6.9647E+00   1.0113E+01   1.0586E+03   4.6376E+13   2.3768E-06   3.7114E+00   5.9458E-07   3.0366E-04 
 6.9681E+00   1.0080E+01   1.0622E+03   4.6376E+13   2.2197E-06   3.6614E+00   5.7246E-07   2.9236E-04 
 6.9714E+00   1.0046E+01   1.0657E+03   4.6376E+13   2.0737E-06   3.6122E+00   5.5121E-07   2.8151E-04 
 6.9748E+00   1.0012E+01   1.0694E+03   4.6376E+13   1.9380E-06   3.5637E+00   5.3080E-07   2.7109E-04 
 6.9782E+00   9.9790E+00   1.0730E+03   4.6376E+13   1.8120E-06   3.5157E+00   5.1119E-07   2.6107E-04 
 6.9816E+00   9.9456E+00   1.0766E+03   4.6376E+13   1.6949E-06   3.4685E+00   4.9234E-07   2.5144E-04 
 6.9849E+00   9.9122E+00   1.0802E+03   4.6376E+13   1.5860E-06   3.4219E+00   4.7421E-07   2.4218E-04 
 6.9883E+00   9.8788E+00   1.0839E+03   4.6376E+13   1.4849E-06   3.3758E+00   4.5679E-07   2.3328E-04 
 6.9917E+00   9.8454E+00   1.0876E+03   4.6376E+13   1.3908E-06   3.3305E+00   4.4004E-07   2.2472E-04 
 6.9951E+00   9.8120E+00   1.0913E+03   4.6376E+13   1.3034E-06   3.2857E+00   4.2393E-07   2.1649E-04 
 6.9985E+00   9.7786E+00   1.0949E+03   4.6376E+13   1.2221E-06   3.2415E+00   4.0846E-07   2.0859E-04 
 7.0018E+00   9.7457E+00   1.0987E+03   4.6376E+13   1.1464E-06   3.1980E+00   3.9359E-07   2.0099E-04 
 7.0052E+00   9.7128E+00   1.1024E+03   4.6376E+13   1.0760E-06   3.1550E+00   3.7931E-07   1.9370E-04 
 7.0086E+00   9.6800E+00   1.1061E+03   4.6376E+13   1.0106E-06   3.1126E+00   3.6559E-07   1.8669E-04 
 7.0120E+00   9.6472E+00   1.1098E+03   4.6376E+13   9.4962E-07   3.0708E+00   3.5243E-07   1.7997E-04 
 7.0154E+00   9.6144E+00   1.1136E+03   4.6376E+13   8.9288E-07   3.0295E+00   3.3980E-07   1.7352E-04 
 7.0187E+00   9.5816E+00   1.1174E+03   4.6376E+13   8.4005E-07   2.9887E+00   3.2767E-07   1.6732E-04 
 7.0221E+00   9.5488E+00   1.1212E+03   4.6376E+13   7.9084E-07   2.9486E+00   3.1603E-07   1.6138E-04 
 7.0255E+00   9.5170E+00   1.1250E+03   4.6376E+13   7.4498E-07   2.9089E+00   3.0486E-07   1.5567E-04 
 7.0289E+00   9.4853E+00   1.1288E+03   4.6376E+13   7.0225E-07   2.8698E+00   2.9412E-07   1.5019E-04 
 7.0323E+00   9.4535E+00   1.1326E+03   4.6376E+13   6.6241E-07   2.8312E+00   2.8382E-07   1.4493E-04 
 7.0356E+00   9.4217E+00   1.1364E+03   4.6376E+13   6.2525E-07   2.7932E+00   2.7391E-07   1.3987E-04 
 7.0390E+00   9.3899E+00   1.1403E+03   4.6376E+13   5.9059E-07   2.7556E+00   2.6440E-07   1.3501E-04 
 7.0424E+00   9.3581E+00   1.1441E+03   4.6376E+13   5.5823E-07   2.7186E+00   2.5525E-07   1.3033E-04 
 7.0458E+00   9.3265E+00   1.1480E+03   4.6376E+13   5.2801E-07   2.6820E+00   2.4646E-07   1.2585E-04 
 7.0491E+00   9.2954E+00   1.1519E+03   4.6376E+13   4.9980E-07   2.6459E+00   2.3802E-07   1.2154E-04 
 7.0525E+00   9.2644E+00   1.1558E+03   4.6376E+13   4.7342E-07   2.6103E+00   2.2992E-07   1.1740E-04 
 7.0559E+00   9.2333E+00   1.1597E+03   4.6376E+13   4.4877E-07   2.5752E+00   2.2213E-07   1.1342E-04 
 7.0593E+00   9.2022E+00   1.1636E+03   4.6376E+13   4.2571E-07   2.5404E+00   2.1464E-07   1.0960E-04 
 7.0627E+00   9.1712E+00   1.1676E+03   4.6376E+13   4.0413E-07   2.5063E+00   2.0745E-07   1.0592E-04 
 7.0660E+00   9.1401E+00   1.1715E+03   4.6376E+13   3.8393E-07   2.4725E+00   2.0055E-07   1.0240E-04 
 7.0694E+00   9.1093E+00   1.1755E+03   4.6376E+13   3.6501E-07   2.4392E+00   1.9391E-07   9.9009E-05 
 7.0728E+00   9.0789E+00   1.1794E+03   4.6376E+13   3.4728E-07   2.4064E+00   1.8754E-07   9.5754E-05 
 7.0762E+00   9.0486E+00   1.1834E+03   4.6376E+13   3.3066E-07   2.3739E+00   1.8142E-07   9.2627E-05 
 7.0796E+00   9.0182E+00   1.1874E+03   4.6376E+13   3.1507E-07   2.3420E+00   1.7553E-07   8.9623E-05 
 7.0829E+00   8.9879E+00   1.1915E+03   4.6376E+13   3.0043E-07   2.3105E+00   1.6988E-07   8.6737E-05 
 7.0863E+00   8.9575E+00   1.1955E+03   4.6376E+13   2.8669E-07   2.2795E+00   1.6445E-07   8.3962E-05 
 7.0897E+00   8.9271E+00   1.1995E+03   4.6376E+13   2.7378E-07   2.2488E+00   1.5922E-07   8.1294E-05 
 7.0931E+00   8.8971E+00   1.2036E+03   4.6376E+13   2.6164E-07   2.2186E+00   1.5420E-07   7.8729E-05 
 7.0965E+00   8.8675E+00   1.2077E+03   4.6376E+13   2.5022E-07   2.1888E+00   1.4937E-07   7.6262E-05 
 7.0998E+00   8.8378E+00   1.2118E+03   4.6376E+13   2.3948E-07   2.1594E+00   1.4472E-07   7.3889E-05 
 7.1032E+00   8.8081E+00   1.2159E+03   4.6376E+13   2.2936E-07   2.1304E+00   1.4025E-07   7.1606E-05 
 7.1066E+00   8.7784E+00   1.2200E+03   4.6376E+13   2.1982E-07   2.1018E+00   1.3595E-07   6.9409E-05 
 7.1100E+00   8.7487E+00   1.2241E+03   4.6376E+13   2.1083E-07   2.0736E+00   1.3181E-07   6.7295E-05 
 7.1134E+00   8.7191E+00   1.2283E+03   4.6376E+13   2.0235E-07   2.0458E+00   1.2783E-07   6.5260E-05 
 7.1167E+00   8.6900E+00   1.2324E+03   4.6376E+13   1.9434E-07   2.0183E+00   1.2399E-07   6.3302E-05 
 7.1201E+00   8.6611E+00   1.2366E+03   4.6376E+13   1.8677E-07   1.9912E+00   1.2030E-07   6.1417E-05 
 7.1235E+00   8.6323E+00   1.2408E+03   4.6376E+13   1.7962E-07   1.9645E+00   1.1675E-07   5.9602E-05 
 7.1269E+00   8.6034E+00   1.2450E+03   4.6376E+13   1.7286E-07   1.9381E+00   1.1332E-07   5.7854E-05 
 7.1302E+00   8.5746E+00   1.2492E+03   4.6376E+13   1.6646E-07   1.9121E+00   1.1003E-07   5.6171E-05 
 7.1336E+00   8.5457E+00   1.2534E+03   4.6376E+13   1.6040E-07   1.8864E+00   1.0685E-07   5.4550E-05 
 7.1370E+00   8.5169E+00   1.2577E+03   4.6376E+13   1.5465E-07   1.8611E+00   1.0379E-07   5.2988E-05 
 7.1404E+00   8.4864E+00   1.2619E+03   4.6376E+13   1.4921E-07   1.8361E+00   1.0085E-07   5.1483E-05 
 7.1438E+00   8.4555E+00   1.2662E+03   4.6376E+13   1.4405E-07   1.8114E+00   9.8005E-08   5.0032E-05 
 7.1471E+00   8.4246E+00   1.2705E+03   4.6376E+13   1.3915E-07   1.7871E+00   9.5264E-08   4.8632E-05 
 7.1505E+00   8.3936E+00   1.2748E+03   4.6376E+13   1.3449E-07   1.7631E+00   9.2619E-08   4.7282E-05 
 7.1539E+00   8.3627E+00   1.2791E+03   4.6376E+13   1.3008E-07   1.7395E+00   9.0067E-08   4.5979E-05 
 7.1573E+00   8.3318E+00   1.2834E+03   4.6376E+13   1.2587E-07   1.7161E+00   8.7603E-08   4.4721E-05 
 7.1607E+00   8.3039E+00   1.2878E+03   4.6376E+13   1.2187E-07   1.6931E+00   8.5225E-08   4.3506E-05 
 7.1640E+00   8.2785E+00   1.2921E+03   4.6376E+13   1.1806E-07   1.6703E+00   8.2928E-08   4.2334E-05 
 7.1674E+00   8.2531E+00   1.2965E+03   4.6376E+13   1.1442E-07   1.6479E+00   8.0713E-08   4.1202E-05 
 7.1708E+00   8.2277E+00   1.3009E+03   4.6376E+13   1.1095E-07   1.6258E+00   7.8575E-08   4.0111E-05 
 7.1742E+00   8.2023E+00   1.3053E+03   4.6376E+13   1.0764E-07   1.6040E+00   7.6513E-08   3.9058E-05 
 7.1776E+00   8.1769E+00   1.3097E+03   4.6376E+13   1.0448E-07   1.5825E+00   7.4524E-08   3.8043E-05 
 7.1809E+00   8.1515E+00   1.3141E+03   4.6376E+13   1.0145E-07   1.5612E+00   7.2606E-08   3.7063E-05 
 7.1843E+00   8.1258E+00   1.3186E+03   4.6376E+13   9.8554E-08   1.5403E+00   7.0756E-08   3.6119E-05 
 7.1877E+00   8.0963E+00   1.3230E+03   4.6376E+13   9.5788E-08   1.5195E+00   6.8967E-08   3.5205E-05 
 7.1911E+00   8.0668E+00   1.3275E+03   4.6376E+13   9.3143E-08   1.4991E+00   6.7240E-08   3.4323E-05 
 7.1945E+00   8.0372E+00   1.3320E+03   4.6376E+13   9.0614E-08   1.4790E+00   6.5570E-08   3.3470E-05 
 7.1978E+00   8.0077E+00   1.3365E+03   4.6376E+13   8.8194E-08   1.4591E+00   6.3949E-08   3.2643E-05 
 7.2012E+00   7.9782E+00   1.3411E+03   4.6376E+13   8.5877E-08   1.4395E+00   6.2378E-08   3.1841E-05 
 7.2046E+00   7.9486E+00   1.3456E+03   4.6376E+13   8.3658E-08   1.4202E+00   6.0857E-08   3.1064E-05 
 7.2080E+00   7.9230E+00   1.3501E+03   4.6376E+13   8.1524E-08   1.4011E+00   5.9380E-08   3.0310E-05 
 7.2113E+00   7.8983E+00   1.3547E+03   4.6376E+13   7.9475E-08   1.3823E+00   5.7949E-08   2.9579E-05 
 7.2147E+00   7.8735E+00   1.3593E+03   4.6376E+13   7.7508E-08   1.3637E+00   5.6561E-08   2.8871E-05 
 7.2181E+00   7.8487E+00   1.3639E+03   4.6376E+13   7.5612E-08   1.3454E+00   5.5217E-08   2.8185E-05 
 7.2215E+00   7.8240E+00   1.3685E+03   4.6376E+13   7.3788E-08   1.3273E+00   5.3915E-08   2.7520E-05 
 7.2249E+00   7.7992E+00   1.3731E+03   4.6376E+13   7.2033E-08   1.3095E+00   5.2653E-08   2.6876E-05 
 7.2282E+00   7.7745E+00   1.3778E+03   4.6376E+13   7.0341E-08   1.2919E+00   5.1432E-08   2.6252E-05 
 7.2316E+00   7.7491E+00   1.3825E+03   4.6376E+13   6.8711E-08   1.2745E+00   5.0250E-08   2.5649E-05 
 7.2350E+00   7.7233E+00   1.3871E+03   4.6376E+13   6.7141E-08   1.2574E+00   4.9103E-08   2.5063E-05 
 7.2384E+00   7.6974E+00   1.3918E+03   4.6376E+13   6.5627E-08   1.2405E+00   4.7990E-08   2.4495E-05 
 7.2418E+00   7.6716E+00   1.3965E+03   4.6376E+13   6.4167E-08   1.2238E+00   4.6911E-08   2.3944E-05 
 7.2451E+00   7.6457E+00   1.4013E+03   4.6376E+13   6.2759E-08   1.2074E+00   4.5863E-08   2.3409E-05 
 7.2485E+00   7.6199E+00   1.4060E+03   4.6376E+13   6.1399E-08   1.1911E+00   4.4845E-08   2.2889E-05 
 7.2519E+00   7.5940E+00   1.4108E+03   4.6376E+13   6.0087E-08   1.1751E+00   4.3856E-08   2.2384E-05 
 7.2553E+00   7.5686E+00   1.4156E+03   4.6376E+13   5.8820E-08   1.1594E+00   4.2895E-08   2.1894E-05 
 7.2587E+00   7.5433E+00   1.4203E+03   4.6376E+13   5.7595E-08   1.1438E+00   4.1961E-08   2.1417E-05 
 7.2620E+00   7.5180E+00   1.4251E+03   4.6376E+13   5.6411E-08   1.1284E+00   4.1054E-08   2.0954E-05 
