#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
7.1734E+00 8.2091E+00 1.3042E+03 4.6387E+13 1.9846E-08 1.0018E-05
7.1767E+00 8.1838E+00 1.3086E+03 4.6387E+13 1.9612E-08 9.8993E-06
7.1801E+00 8.1584E+00 1.3130E+03 4.6387E+13 1.9381E-08 9.7823E-06
7.1835E+00 8.1330E+00 1.3175E+03 4.6387E+13 1.9154E-08 9.6667E-06
7.1869E+00 8.1042E+00 1.3219E+03 4.6387E+13 1.8929E-08 9.5526E-06
7.1902E+00 8.0747E+00 1.3264E+03 4.6387E+13 1.8707E-08 9.4400E-06
7.1936E+00 8.0452E+00 1.3309E+03 4.6387E+13 1.8488E-08 9.3289E-06
7.1970E+00 8.0157E+00 1.3354E+03 4.6387E+13 1.8271E-08 9.2192E-06
7.2004E+00 7.9861E+00 1.3399E+03 4.6387E+13 1.8058E-08 9.1109E-06
7.2038E+00 7.9566E+00 1.3445E+03 4.6387E+13 1.7847E-08 9.0040E-06
7.2071E+00 7.9297E+00 1.3490E+03 4.6387E+13 1.7639E-08 8.8985E-06
7.2105E+00 7.9050E+00 1.3536E+03 4.6387E+13 1.7434E-08 8.7943E-06
7.2139E+00 7.8802E+00 1.3582E+03 4.6387E+13 1.7231E-08 8.6915E-06
7.2173E+00 7.8555E+00 1.3628E+03 4.6387E+13 1.7030E-08 8.5900E-06
7.2206E+00 7.8307E+00 1.3674E+03 4.6387E+13 1.6833E-08 8.4897E-06
7.2240E+00 7.8059E+00 1.3720E+03 4.6387E+13 1.6637E-08 8.3908E-06
7.2274E+00 7.7812E+00 1.3766E+03 4.6387E+13 1.6445E-08 8.2931E-06
7.2308E+00 7.7562E+00 1.3813E+03 4.6387E+13 1.6254E-08 8.1966E-06
7.2342E+00 7.7303E+00 1.3860E+03 4.6387E+13 1.6066E-08 8.1014E-06
7.2375E+00 7.7045E+00 1.3907E+03 4.6387E+13 1.5881E-08 8.0074E-06
7.2409E+00 7.6786E+00 1.3954E+03 4.6387E+13 1.5698E-08 7.9145E-06
7.2443E+00 7.6528E+00 1.4001E+03 4.6387E+13 1.5517E-08 7.8229E-06
7.2477E+00 7.6269E+00 1.4048E+03 4.6387E+13 1.5338E-08 7.7324E-06
7.2510E+00 7.6011E+00 1.4096E+03 4.6387E+13 1.5162E-08 7.6430E-06
7.2544E+00 7.5755E+00 1.4144E+03 4.6387E+13 1.4987E-08 7.5548E-06
7.2578E+00 7.5502E+00 1.4191E+03 4.6387E+13 1.4815E-08 7.4677E-06
7.2612E+00 7.5250E+00 1.4239E+03 4.6387E+13 1.4645E-08 7.3816E-06
7.2646E+00 7.4997E+00 1.4288E+03 4.6387E+13 1.4478E-08 7.2967E-06
7.2679E+00 7.4744E+00 1.4336E+03 4.6387E+13 1.4312E-08 7.2128E-06
7.2713E+00 7.4492E+00 1.4384E+03 4.6387E+13 1.4148E-08 7.1299E-06
7.2747E+00 7.4239E+00 1.4433E+03 4.6387E+13 1.3987E-08 7.0481E-06
7.2781E+00 7.3990E+00 1.4482E+03 4.6387E+13 1.3827E-08 6.9673E-06
7.2815E+00 7.3743E+00 1.4531E+03 4.6387E+13 1.3669E-08 6.8875E-06
7.2848E+00 7.3496E+00 1.4580E+03 4.6387E+13 1.3514E-08 6.8087E-06
7.2882E+00 7.3249E+00 1.4629E+03 4.6387E+13 1.3360E-08 6.7309E-06
7.2916E+00 7.3003E+00 1.4679E+03 4.6387E+13 1.3208E-08 6.6541E-06
7.2950E+00 7.2756E+00 1.4729E+03 4.6387E+13 1.3058E-08 6.5782E-06
7.2983E+00 7.2509E+00 1.4778E+03 4.6387E+13 1.2910E-08 6.5032E-06
7.3017E+00 7.2266E+00 1.4829E+03 4.6387E+13 1.2764E-08 6.4292E-06
7.3051E+00 7.2025E+00 1.4879E+03 4.6387E+13 1.2619E-08 6.3561E-06
7.3085E+00 7.1784E+00 1.4929E+03 4.6387E+13 1.2476E-08 6.2838E-06
7.3119E+00 7.1542E+00 1.4980E+03 4.6387E+13 1.2335E-08 6.2125E-06
7.3152E+00 7.1301E+00 1.5030E+03 4.6387E+13 1.2196E-08 6.1420E-06
7.3186E+00 7.1060E+00 1.5081E+03 4.6387E+13 1.2058E-08 6.0724E-06
7.3220E+00 7.0819E+00 1.5132E+03 4.6387E+13 1.1922E-08 6.0037E-06
7.3254E+00 7.0582E+00 1.5183E+03 4.6387E+13 1.1788E-08 5.9358E-06
7.3287E+00 7.0347E+00 1.5235E+03 4.6387E+13 1.1656E-08 5.8687E-06
7.3321E+00 7.0111E+00 1.5286E+03 4.6387E+13 1.1524E-08 5.8025E-06
7.3355E+00 6.9875E+00 1.5338E+03 4.6387E+13 1.1395E-08 5.7370E-06
7.3389E+00 6.9639E+00 1.5390E+03 4.6387E+13 1.1267E-08 5.6724E-06
7.3423E+00 6.9404E+00 1.5442E+03 4.6387E+13 1.1141E-08 5.6085E-06
7.3456E+00 6.9168E+00 1.5494E+03 4.6387E+13 1.1016E-08 5.5454E-06
7.3490E+00 6.8939E+00 1.5547E+03 4.6387E+13 1.0893E-08 5.4831E-06
7.3524E+00 6.8709E+00 1.5599E+03 4.6387E+13 1.0771E-08 5.4215E-06
7.3558E+00 6.8480E+00 1.5652E+03 4.6387E+13 1.0650E-08 5.3607E-06
7.3592E+00 6.8251E+00 1.5705E+03 4.6387E+13 1.0532E-08 5.3006E-06
7.3625E+00 6.8021E+00 1.5758E+03 4.6387E+13 1.0414E-08 5.2413E-06
7.3659E+00 6.7792E+00 1.5811E+03 4.6387E+13 1.0298E-08 5.1826E-06
7.3693E+00 6.7563E+00 1.5865E+03 4.6387E+13 1.0183E-08 5.1247E-06
7.3727E+00 6.7337E+00 1.5919E+03 4.6387E+13 1.0070E-08 5.0674E-06
7.3760E+00 6.7111E+00 1.5973E+03 4.6387E+13 9.9581E-09 5.0109E-06
7.3794E+00 6.6885E+00 1.6027E+03 4.6387E+13 9.8474E-09 4.9550E-06
7.3828E+00 6.6659E+00 1.6081E+03 4.6387E+13 9.7381E-09 4.8998E-06
7.3862E+00 6.6433E+00 1.6135E+03 4.6387E+13 9.6301E-09 4.8452E-06
7.3896E+00 6.6207E+00 1.6190E+03 4.6387E+13 9.5234E-09 4.7914E-06
7.3929E+00 6.5983E+00 1.6245E+03 4.6387E+13 9.4180E-09 4.7381E-06
7.3963E+00 6.5764E+00 1.6300E+03 4.6387E+13 9.3138E-09 4.6855E-06
7.3997E+00 6.5545E+00 1.6355E+03 4.6387E+13 9.2108E-09 4.6335E-06
7.4031E+00 6.5326E+00 1.6410E+03 4.6387E+13 9.1090E-09 4.5821E-06
7.4064E+00 6.5107E+00 1.6466E+03 4.6387E+13 9.0085E-09 4.5314E-06
7.4098E+00 6.4888E+00 1.6521E+03 4.6387E+13 8.9091E-09 4.4812E-06
7.4132E+00 6.4669E+00 1.6577E+03 4.6387E+13 8.8110E-09 4.4317E-06
7.4166E+00 6.4452E+00 1.6633E+03 4.6387E+13 8.7139E-09 4.3827E-06
7.4200E+00 6.4236E+00 1.6690E+03 4.6387E+13 8.6181E-09 4.3343E-06
7.4233E+00 6.4020E+00 1.6746E+03 4.6387E+13 8.5233E-09 4.2865E-06
7.4267E+00 6.3804E+00 1.6803E+03 4.6387E+13 8.4297E-09 4.2392E-06
7.4301E+00 6.3588E+00 1.6860E+03 4.6387E+13 8.3371E-09 4.1925E-06
7.4335E+00 6.3373E+00 1.6917E+03 4.6387E+13 8.2456E-09 4.1463E-06
7.4368E+00 6.3157E+00 1.6974E+03 4.6387E+13 8.1553E-09 4.1007E-06
7.4402E+00 6.2947E+00 1.7031E+03 4.6387E+13 8.0659E-09 4.0557E-06
7.4436E+00 6.2740E+00 1.7089E+03 4.6387E+13 7.9776E-09 4.0111E-06
7.4470E+00 6.2533E+00 1.7147E+03 4.6387E+13 7.8904E-09 3.9671E-06
7.4504E+00 6.2326E+00 1.7205E+03 4.6387E+13 7.8042E-09 3.9236E-06
7.4537E+00 6.2119E+00 1.7263E+03 4.6387E+13 7.7189E-09 3.8806E-06
7.4571E+00 6.1912E+00 1.7321E+03 4.6387E+13 7.6347E-09 3.8381E-06
7.4605E+00 6.1705E+00 1.7380E+03 4.6387E+13 7.5514E-09 3.7961E-06
7.4639E+00 6.1498E+00 1.7439E+03 4.6387E+13 7.4691E-09 3.7546E-06
7.4673E+00 6.1292E+00 1.7498E+03 4.6387E+13 7.3878E-09 3.7136E-06
7.4706E+00 6.1086E+00 1.7557E+03 4.6387E+13 7.3074E-09 3.6730E-06
7.4740E+00 6.0880E+00 1.7617E+03 4.6387E+13 7.2279E-09 3.6330E-06
7.4774E+00 6.0674E+00 1.7676E+03 4.6387E+13 7.1494E-09 3.5934E-06
7.4808E+00 6.0468E+00 1.7736E+03 4.6387E+13 7.0717E-09 3.5542E-06
7.4841E+00 6.0262E+00 1.7796E+03 4.6387E+13 6.9950E-09 3.5155E-06
7.4875E+00 6.0059E+00 1.7856E+03 4.6387E+13 6.9191E-09 3.4773E-06
7.4909E+00 5.9857E+00 1.7917E+03 4.6387E+13 6.8441E-09 3.4395E-06
7.4943E+00 5.9654E+00 1.7977E+03 4.6387E+13 6.7700E-09 3.4021E-06
7.4977E+00 5.9452E+00 1.8038E+03 4.6387E+13 6.6967E-09 3.3652E-06
7.5010E+00 5.9249E+00 1.8099E+03 4.6387E+13 6.6243E-09 3.3287E-06
7.5044E+00 5.9047E+00 1.8160E+03 4.6387E+13 6.5527E-09 3.2926E-06
7.5078E+00 5.8846E+00 1.8222E+03 4.6387E+13 6.4819E-09 3.2569E-06
7.5112E+00 5.8650E+00 1.8284E+03 4.6387E+13 6.4120E-09 3.2216E-06
7.5145E+00 5.8454E+00 1.8345E+03 4.6387E+13 6.3428E-09 3.1868E-06
7.5179E+00 5.8258E+00 1.8407E+03 4.6387E+13 6.2744E-09 3.1523E-06
7.5213E+00 5.8062E+00 1.8470E+03 4.6387E+13 6.2068E-09 3.1183E-06
7.5247E+00 5.7867E+00 1.8532E+03 4.6387E+13 6.1400E-09 3.0846E-06
7.5281E+00 5.7671E+00 1.8595E+03 4.6387E+13 6.0739E-09 3.0513E-06
7.5314E+00 5.7476E+00 1.8658E+03 4.6387E+13 6.0086E-09 3.0184E-06
7.5348E+00 5.7285E+00 1.8721E+03 4.6387E+13 5.9441E-09 2.9859E-06
7.5382E+00 5.7094E+00 1.8784E+03 4.6387E+13 5.8802E-09 2.9537E-06
7.5416E+00 5.6902E+00 1.8848E+03 4.6387E+13 5.8171E-09 2.9219E-06
7.5450E+00 5.6711E+00 1.8912E+03 4.6387E+13 5.7547E-09 2.8905E-06
7.5483E+00 5.6520E+00 1.8976E+03 4.6387E+13 5.6930E-09 2.8594E-06
7.5517E+00 5.6328E+00 1.9040E+03 4.6387E+13 5.6320E-09 2.8287E-06
7.5551E+00 5.6139E+00 1.9104E+03 4.6387E+13 5.5717E-09 2.7983E-06
7.5585E+00 5.5952E+00 1.9169E+03 4.6387E+13 5.5121E-09 2.7683E-06
7.5618E+00 5.5765E+00 1.9234E+03 4.6387E+13 5.4532E-09 2.7386E-06
7.5652E+00 5.5578E+00 1.9299E+03 4.6387E+13 5.3949E-09 2.7093E-06
7.5686E+00 5.5391E+00 1.9364E+03 4.6387E+13 5.3373E-09 2.6803E-06
7.5720E+00 5.5204E+00 1.9430E+03 4.6387E+13 5.2803E-09 2.6516E-06
7.5754E+00 5.5017E+00 1.9496E+03 4.6387E+13 5.2240E-09 2.6232E-06
7.5787E+00 5.4833E+00 1.9562E+03 4.6387E+13 5.1683E-09 2.5952E-06
7.5821E+00 5.4650E+00 1.9628E+03 4.6387E+13 5.1132E-09 2.5674E-06
7.5855E+00 5.4468E+00 1.9694E+03 4.6387E+13 5.0587E-09 2.5400E-06
7.5889E+00 5.4285E+00 1.9761E+03 4.6387E+13 5.0049E-09 2.5129E-06
7.5922E+00 5.4102E+00 1.9828E+03 4.6387E+13 4.9517E-09 2.4861E-06
7.5956E+00 5.3919E+00 1.9895E+03 4.6387E+13 4.8990E-09 2.4596E-06
7.5990E+00 5.3737E+00 1.9962E+03 4.6387E+13 4.8470E-09 2.4334E-06
7.6024E+00 5.3557E+00 2.0030E+03 4.6387E+13 4.7955E-09 2.4075E-06
7.6058E+00 5.3379E+00 2.0097E+03 4.6387E+13 4.7446E-09 2.3819E-06
7.6091E+00 5.3200E+00 2.0165E+03 4.6387E+13 4.6942E-09 2.3566E-06
7.6125E+00 5.3022E+00 2.0234E+03 4.6387E+13 4.6445E-09 2.3315E-06
7.6159E+00 5.2843E+00 2.0302E+03 4.6387E+13 4.5953E-09 2.3067E-06
7.6193E+00 5.2665E+00 2.0371E+03 4.6387E+13 4.5466E-09 2.2822E-06
7.6227E+00 5.2486E+00 2.0440E+03 4.6387E+13 4.4985E-09 2.2580E-06
7.6260E+00 5.2312E+00 2.0509E+03 4.6387E+13 4.4509E-09 2.2341E-06
7.6294E+00 5.2137E+00 2.0578E+03 4.6387E+13 4.4038E-09 2.2104E-06
7.6328E+00 5.1963E+00 2.0648E+03 4.6387E+13 4.3572E-09 2.1870E-06
7.6362E+00 5.1789E+00 2.0718E+03 4.6387E+13 4.3112E-09 2.1638E-06
7.6395E+00 5.1614E+00 2.0788E+03 4.6387E+13 4.2657E-09 2.1409E-06
7.6429E+00 5.1440E+00 2.0858E+03 4.6387E+13 4.2207E-09 2.1183E-06
7.6463E+00 5.1266E+00 2.0929E+03 4.6387E+13 4.1762E-09 2.0959E-06
7.6497E+00 5.1098E+00 2.1000E+03 4.6387E+13 4.1321E-09 2.0737E-06
7.6531E+00 5.0930E+00 2.1071E+03 4.6387E+13 4.0886E-09 2.0518E-06
7.6564E+00 5.0762E+00 2.1142E+03 4.6387E+13 4.0455E-09 2.0302E-06
7.6598E+00 5.0593E+00 2.1214E+03 4.6387E+13 4.0030E-09 2.0087E-06
7.6632E+00 5.0425E+00 2.1285E+03 4.6387E+13 3.9608E-09 1.9876E-06
7.6666E+00 5.0257E+00 2.1357E+03 4.6387E+13 3.9192E-09 1.9666E-06
7.6699E+00 5.0081E+00 2.1430E+03 4.6387E+13 3.8780E-09 1.9459E-06
7.6733E+00 4.9868E+00 2.1502E+03 4.6387E+13 3.8372E-09 1.9254E-06
7.6767E+00 4.9654E+00 2.1575E+03 4.6387E+13 3.7969E-09 1.9051E-06
7.6801E+00 4.9441E+00 2.1648E+03 4.6387E+13 3.7571E-09 1.8851E-06
7.6835E+00 4.9227E+00 2.1721E+03 4.6387E+13 3.7177E-09 1.8653E-06
7.6868E+00 4.9014E+00 2.1795E+03 4.6387E+13 3.6787E-09 1.8457E-06
7.6902E+00 4.8866E+00 2.1868E+03 4.6387E+13 3.6402E-09 1.8263E-06
7.6936E+00 4.8731E+00 2.1942E+03 4.6387E+13 3.6020E-09 1.8071E-06
7.6970E+00 4.8596E+00 2.2017E+03 4.6387E+13 3.5643E-09 1.7882E-06
7.7003E+00 4.8461E+00 2.2091E+03 4.6387E+13 3.5270E-09 1.7694E-06
7.7037E+00 4.8326E+00 2.2166E+03 4.6387E+13 3.4901E-09 1.7509E-06
7.7071E+00 4.8191E+00 2.2241E+03 4.6387E+13 3.4536E-09 1.7325E-06
7.7105E+00 4.8056E+00 2.2316E+03 4.6387E+13 3.4175E-09 1.7144E-06
7.7139E+00 4.7921E+00 2.2392E+03 4.6387E+13 3.3818E-09 1.6964E-06
7.7172E+00 4.7773E+00 2.2467E+03 4.6387E+13 3.3465E-09 1.6787E-06
7.7206E+00 4.7614E+00 2.2544E+03 4.6387E+13 3.3116E-09 1.6611E-06
7.7240E+00 4.7455E+00 2.2620E+03 4.6387E+13 3.2770E-09 1.6437E-06
7.7274E+00 4.7296E+00 2.2696E+03 4.6387E+13 3.2428E-09 1.6266E-06
7.7308E+00 4.7137E+00 2.2773E+03 4.6387E+13 3.2090E-09 1.6096E-06
7.7341E+00 4.6978E+00 2.2850E+03 4.6387E+13 3.1756E-09 1.5928E-06
7.7375E+00 4.6820E+00 2.2928E+03 4.6387E+13 3.1425E-09 1.5761E-06
7.7409E+00 4.6663E+00 2.3005E+03 4.6387E+13 3.1097E-09 1.5597E-06
7.7443E+00 4.6508E+00 2.3083E+03 4.6387E+13 3.0774E-09 1.5434E-06
7.7476E+00 4.6353E+00 2.3161E+03 4.6387E+13 3.0453E-09 1.5273E-06
7.7510E+00 4.6197E+00 2.3239E+03 4.6387E+13 3.0137E-09 1.5114E-06
7.7544E+00 4.6042E+00 2.3318E+03 4.6387E+13 2.9823E-09 1.4957E-06
7.7578E+00 4.5887E+00 2.3397E+03 4.6387E+13 2.9513E-09 1.4801E-06
7.7612E+00 4.5732E+00 2.3476E+03 4.6387E+13 2.9207E-09 1.4647E-06
7.7645E+00 4.5580E+00 2.3556E+03 4.6387E+13 2.8903E-09 1.4494E-06
7.7679E+00 4.5428E+00 2.3635E+03 4.6387E+13 2.8603E-09 1.4343E-06
7.7713E+00 4.5276E+00 2.3715E+03 4.6387E+13 2.8306E-09 1.4194E-06
7.7747E+00 4.5124E+00 2.3796E+03 4.6387E+13 2.8013E-09 1.4047E-06
7.7780E+00 4.4973E+00 2.3876E+03 4.6387E+13 2.7722E-09 1.3901E-06
7.7814E+00 4.4821E+00 2.3957E+03 4.6387E+13 2.7435E-09 1.3756E-06
7.7848E+00 4.4669E+00 2.4038E+03 4.6387E+13 2.7150E-09 1.3614E-06
7.7882E+00 4.4521E+00 2.4119E+03 4.6387E+13 2.6869E-09 1.3472E-06
7.7916E+00 4.4373E+00 2.4201E+03 4.6387E+13 2.6591E-09 1.3333E-06
7.7949E+00 4.4225E+00 2.4283E+03 4.6387E+13 2.6316E-09 1.3194E-06
7.7983E+00 4.4077E+00 2.4365E+03 4.6387E+13 2.6043E-09 1.3058E-06
7.8017E+00 4.3928E+00 2.4447E+03 4.6387E+13 2.5774E-09 1.2922E-06
7.8051E+00 4.3780E+00 2.4530E+03 4.6387E+13 2.5507E-09 1.2788E-06
7.8085E+00 4.3633E+00 2.4613E+03 4.6387E+13 2.5244E-09 1.2656E-06
7.8118E+00 4.3488E+00 2.4696E+03 4.6387E+13 2.4983E-09 1.2525E-06
7.8152E+00 4.3343E+00 2.4780E+03 4.6387E+13 2.4725E-09 1.2395E-06
7.8186E+00 4.3198E+00 2.4864E+03 4.6387E+13 2.4469E-09 1.2267E-06
7.8220E+00 4.3053E+00 2.4948E+03 4.6387E+13 2.4217E-09 1.2140E-06
7.8253E+00 4.2909E+00 2.5032E+03 4.6387E+13 2.3967E-09 1.2015E-06
7.8287E+00 4.2764E+00 2.5117E+03 4.6387E+13 2.3720E-09 1.1891E-06
7.8321E+00 4.2617E+00 2.5202E+03 4.6387E+13 2.3475E-09 1.1768E-06
7.8355E+00 4.2463E+00 2.5287E+03 4.6387E+13 2.3233E-09 1.1646E-06
7.8389E+00 4.2310E+00 2.5373E+03 4.6387E+13 2.2993E-09 1.1526E-06
7.8422E+00 4.2157E+00 2.5459E+03 4.6387E+13 2.2757E-09 1.1407E-06
7.8456E+00 4.2003E+00 2.5545E+03 4.6387E+13 2.2522E-09 1.1289E-06
7.8490E+00 4.1850E+00 2.5631E+03 4.6387E+13 2.2290E-09 1.1173E-06
7.8524E+00 4.1697E+00 2.5718E+03 4.6387E+13 2.2061E-09 1.1058E-06
7.8557E+00 4.1568E+00 2.5805E+03 4.6387E+13 2.1834E-09 1.0944E-06
7.8591E+00 4.1442E+00 2.5893E+03 4.6387E+13 2.1609E-09 1.0831E-06
7.8625E+00 4.1315E+00 2.5980E+03 4.6387E+13 2.1387E-09 1.0719E-06
7.8659E+00 4.1188E+00 2.6068E+03 4.6387E+13 2.1167E-09 1.0609E-06
7.8693E+00 4.1062E+00 2.6156E+03 4.6387E+13 2.0949E-09 1.0500E-06
7.8726E+00 4.0935E+00 2.6245E+03 4.6387E+13 2.0734E-09 1.0392E-06
7.8760E+00 4.0809E+00 2.6334E+03 4.6387E+13 2.0521E-09 1.0285E-06
7.8794E+00 4.0673E+00 2.6423E+03 4.6387E+13 2.0310E-09 1.0179E-06
7.8828E+00 4.0525E+00 2.6512E+03 4.6387E+13 2.0102E-09 1.0074E-06
7.8861E+00 4.0378E+00 2.6602E+03 4.6387E+13 1.9895E-09 9.9707E-07
7.8895E+00 4.0231E+00 2.6692E+03 4.6387E+13 1.9691E-09 9.8682E-07
7.8929E+00 4.0083E+00 2.6782E+03 4.6387E+13 1.9489E-09 9.7668E-07
7.8963E+00 3.9936E+00 2.6873E+03 4.6387E+13 1.9289E-09 9.6665E-07
7.8997E+00 3.9792E+00 2.6964E+03 4.6387E+13 1.9091E-09 9.5672E-07
7.9030E+00 3.9669E+00 2.7055E+03 4.6387E+13 1.8896E-09 9.4690E-07
7.9064E+00 3.9546E+00 2.7147E+03 4.6387E+13 1.8702E-09 9.3718E-07
7.9098E+00 3.9422E+00 2.7238E+03 4.6387E+13 1.8510E-09 9.2756E-07
7.9132E+00 3.9299E+00 2.7331E+03 4.6387E+13 1.8321E-09 9.1805E-07
7.9166E+00 3.9176E+00 2.7423E+03 4.6387E+13 1.8133E-09 9.0863E-07
7.9199E+00 3.9053E+00 2.7516E+03 4.6387E+13 1.7948E-09 8.9932E-07
7.9233E+00 3.8930E+00 2.7609E+03 4.6387E+13 1.7764E-09 8.9010E-07
7.9267E+00 3.8802E+00 2.7702E+03 4.6387E+13 1.7582E-09 8.8097E-07
7.9301E+00 3.8673E+00 2.7796E+03 4.6387E+13 1.7402E-09 8.7195E-07
7.9334E+00 3.8544E+00 2.7890E+03 4.6387E+13 1.7224E-09 8.6302E-07
7.9368E+00 3.8416E+00 2.7985E+03 4.6387E+13 1.7048E-09 8.5418E-07
7.9402E+00 3.8287E+00 2.8079E+03 4.6387E+13 1.6874E-09 8.4543E-07
7.9436E+00 3.8158E+00 2.8174E+03 4.6387E+13 1.6701E-09 8.3678E-07
7.9470E+00 3.8029E+00 2.8270E+03 4.6387E+13 1.6530E-09 8.2821E-07
7.9503E+00 3.7903E+00 2.8365E+03 4.6387E+13 1.6361E-09 8.1974E-07
7.9537E+00 3.7777E+00 2.8461E+03 4.6387E+13 1.6194E-09 8.1135E-07
7.9571E+00 3.7651E+00 2.8558E+03 4.6387E+13 1.6029E-09 8.0305E-07
7.9605E+00 3.7526E+00 2.8654E+03 4.6387E+13 1.5865E-09 7.9484E-07
7.9638E+00 3.7400E+00 2.8751E+03 4.6387E+13 1.5703E-09 7.8672E-07
7.9672E+00 3.7274E+00 2.8848E+03 4.6387E+13 1.5543E-09 7.7868E-07
7.9706E+00 3.7148E+00 2.8946E+03 4.6387E+13 1.5384E-09 7.7072E-07
7.9740E+00 3.7025E+00 2.9044E+03 4.6387E+13 1.5227E-09 7.6284E-07
7.9774E+00 3.6903E+00 2.9142E+03 4.6387E+13 1.5072E-09 7.5505E-07
7.9807E+00 3.6780E+00 2.9241E+03 4.6387E+13 1.4918E-09 7.4734E-07
7.9841E+00 3.6657E+00 2.9340E+03 4.6387E+13 1.4766E-09 7.3971E-07
7.9875E+00 3.6534E+00 2.9439E+03 4.6387E+13 1.4616E-09 7.3216E-07
7.9909E+00 3.6411E+00 2.9539E+03 4.6387E+13 1.4467E-09 7.2469E-07
7.9943E+00 3.6288E+00 2.9639E+03 4.6387E+13 1.4319E-09 7.1729E-07
7.9976E+00 3.6168E+00 2.9739E+03 4.6387E+13 1.4173E-09 7.0997E-07
8.0010E+00 3.6048E+00 2.9840E+03 4.6387E+13 1.4029E-09 7.0273E-07
8.0044E+00 3.5928E+00 2.9941E+03 4.6387E+13 1.3886E-09 6.9556E-07
8.0078E+00 3.5808E+00 3.0042E+03 4.6387E+13 1.3745E-09 6.8847E-07
8.0111E+00 3.5688E+00 3.0144E+03 4.6387E+13 1.3605E-09 6.8145E-07
8.0145E+00 3.5568E+00 3.0246E+03 4.6387E+13 1.3466E-09 6.7451E-07
8.0179E+00 3.5449E+00 3.0348E+03 4.6387E+13 1.3329E-09 6.6763E-07
8.0213E+00 3.5331E+00 3.0451E+03 4.6387E+13 1.3193E-09 6.6083E-07
8.0247E+00 3.5214E+00 3.0554E+03 4.6387E+13 1.3059E-09 6.5410E-07
8.0280E+00 3.5097E+00 3.0657E+03 4.6387E+13 1.2926E-09 6.4744E-07
8.0314E+00 3.4980E+00 3.0761E+03 4.6387E+13 1.2795E-09 6.4084E-07
8.0348E+00 3.4862E+00 3.0865E+03 4.6387E+13 1.2665E-09 6.3432E-07
8.0382E+00 3.4745E+00 3.0969E+03 4.6387E+13 1.2536E-09 6.2786E-07
8.0415E+00 3.4629E+00 3.1074E+03 4.6387E+13 1.2408E-09 6.2147E-07
8.0449E+00 3.4515E+00 3.1179E+03 4.6387E+13 1.2282E-09 6.1514E-07
8.0483E+00 3.4401E+00 3.1285E+03 4.6387E+13 1.2157E-09 6.0888E-07
8.0517E+00 3.4287E+00 3.1391E+03 4.6387E+13 1.2034E-09 6.0269E-07
8.0551E+00 3.4173E+00 3.1497E+03 4.6387E+13 1.1911E-09 5.9656E-07
8.0584E+00 3.4058E+00 3.1603E+03 4.6387E+13 1.1790E-09 5.9049E-07
8.0618E+00 3.3944E+00 3.1710E+03 4.6387E+13 1.1671E-09 5.8448E-07
8.0652E+00 3.3831E+00 3.1818E+03 4.6387E+13 1.1552E-09 5.7854E-07
8.0686E+00 3.3719E+00 3.1925E+03 4.6387E+13 1.1435E-09 5.7266E-07
8.0720E+00 3.3606E+00 3.2033E+03 4.6387E+13 1.1319E-09 5.6684E-07
8.0753E+00 3.3494E+00 3.2142E+03 4.6387E+13 1.1204E-09 5.6107E-07
8.0787E+00 3.3382E+00 3.2251E+03 4.6387E+13 1.1090E-09 5.5537E-07
8.0821E+00 3.3269E+00 3.2360E+03 4.6387E+13 1.0977E-09 5.4973E-07
8.0855E+00 3.3157E+00 3.2469E+03 4.6387E+13 1.0866E-09 5.4414E-07
8.0888E+00 3.3047E+00 3.2579E+03 4.6387E+13 1.0756E-09 5.3862E-07
8.0922E+00 3.2938E+00 3.2689E+03 4.6387E+13 1.0647E-09 5.3315E-07
8.0956E+00 3.2829E+00 3.2800E+03 4.6387E+13 1.0539E-09 5.2773E-07
8.0990E+00 3.2720E+00 3.2911E+03 4.6387E+13 1.0432E-09 5.2237E-07
8.1024E+00 3.2611E+00 3.3022E+03 4.6387E+13 1.0326E-09 5.1707E-07
8.1057E+00 3.2502E+00 3.3134E+03 4.6387E+13 1.0221E-09 5.1182E-07
8.1091E+00 3.2394E+00 3.3246E+03 4.6387E+13 1.0117E-09 5.0662E-07
8.1125E+00 3.2286E+00 3.3359E+03 4.6387E+13 1.0015E-09 5.0148E-07
8.1159E+00 3.2179E+00 3.3472E+03 4.6387E+13 9.9133E-10 4.9639E-07
8.1192E+00 3.2071E+00 3.3585E+03 4.6387E+13 9.8128E-10 4.9135E-07
8.1226E+00 3.1964E+00 3.3698E+03 4.6387E+13 9.7134E-10 4.8637E-07
8.1260E+00 3.1857E+00 3.3813E+03 4.6387E+13 9.6149E-10 4.8143E-07
8.1294E+00 3.1750E+00 3.3927E+03 4.6387E+13 9.5175E-10 4.7655E-07
8.1328E+00 3.1642E+00 3.4042E+03 4.6387E+13 9.4210E-10 4.7172E-07
8.1361E+00 3.1539E+00 3.4157E+03 4.6387E+13 9.3255E-10 4.6693E-07
8.1395E+00 3.1436E+00 3.4273E+03 4.6387E+13 9.2311E-10 4.6220E-07
8.1429E+00 3.1333E+00 3.4389E+03 4.6387E+13 9.1376E-10 4.5751E-07
8.1463E+00 3.1230E+00 3.4505E+03 4.6387E+13 9.0450E-10 4.5287E-07
